pixel_id,lat,lon,min_lat,max_lat,min_lon,max_lon,MgO,Al2O3,SiO2,CaO,TiO2,FeO,K,Th,U,MgO_unc,Al2O3_unc,SiO2_unc,CaO_unc,TiO2_unc,FeO_unc,K_unc,terrane,source
1601,-46.0,-108.75,-47.0,-45.0,-110.0,-107.5,2.5387,29.988,40.266999999999996,16.68,0.26400999999999997,3.9911000000000003,190.45,0.35016,0.094593,0.0,5.091659847240387,81.49294447987506,0.5316671891324496,61.27479090131601,0.8305239310218581,0.17778638868034863,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1602,-46.0,-106.25,-47.0,-45.0,-107.5,-105.0,7.8854,20.427999999999997,42.458,18.543000000000003,0.34284,5.1918,0.0,0.47403,0.12841,0.0,4.8372512855959835,78.13513934203995,0.45877009492773174,59.33127337248039,0.813467885045255,0.17039659621013561,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1603,-46.0,-103.75,-47.0,-45.0,-105.0,-102.5,9.2334,26.83,45.602,11.626,0.085602,4.330500000000001,0.0,0.3398,0.091766,0.0,5.055590964466964,80.23091673413685,0.4728530427098889,60.78322136905875,0.8460023640628909,0.17833395638520444,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1604,-46.0,-101.25,-47.0,-45.0,-102.5,-100.0,4.5957,24.683,42.933,17.674,0.9280999999999999,5.0486,0.0,0.057175,0.014609,0.0,4.685509577409911,73.32666636360882,0.4025046583581363,56.83308895353129,0.8226907073742841,0.16420109622045767,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1605,-46.0,-98.75,-47.0,-45.0,-100.0,-97.5,5.7331,22.884,49.748999999999995,15.668000000000001,0.0,4.3234,79.847,0.003663,0.0,0.0,4.7875881192934715,73.59279856072875,0.39658542585425405,58.05514619738719,0.8717109612709937,0.16754103974847476,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1606,-46.0,-96.25,-47.0,-45.0,-97.5,-95.0,0.78982,28.054000000000002,39.521,18.836,0.7462599999999999,6.8769,169.12,0.083524,0.021802,0.0,4.861584103972696,73.27414277901858,0.37274656269374234,58.23486927949612,0.9099450532861861,0.16889345754054536,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1607,-46.0,-93.75,-47.0,-45.0,-95.0,-92.5,9.4758,17.580000000000002,43.938,20.873,0.0,5.9797,139.61,0.003663,0.0,0.0,4.9002040773829005,74.67864487254707,0.33065087327875,59.371710435189584,0.9369204875548404,0.170850812113961,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1608,-46.0,-91.25,-47.0,-45.0,-92.5,-90.0,8.395,33.550999999999995,46.209,4.1306,1.0897000000000001,4.3988,110.67,0.089304,0.02338,0.0,5.199038372622383,79.76528066771908,0.3862641583165593,62.770215867081426,0.9673675619949224,0.1807844019820294,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1609,-46.0,-88.75,-47.0,-45.0,-90.0,-87.5,2.0372000000000003,25.435999999999996,42.202,16.975,0.92672,6.7249,0.0,0.43831,0.11866,0.0,4.994396860482754,77.96794213008317,0.4464750832913299,59.56089321022646,0.8725250712730266,0.1739425192412712,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1610,-46.0,-86.25,-47.0,-45.0,-87.5,-85.0,2.8148,28.997,41.021,18.266,0.092892,4.1322,99.917,0.003663,0.0,0.0,5.121816084163897,80.32745483332582,0.5293958821146987,61.28784545079065,0.8472189799573662,0.17803932149949347,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1611,-46.0,-83.75,-47.0,-45.0,-85.0,-82.5,6.7536,25.405,42.602000000000004,13.475999999999999,0.24548,6.0766,0.0,0.003663,0.0,0.0,4.983071342054014,79.53552665318814,0.4692866927582754,59.83811494357087,0.841195577734453,0.17442190229440796,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1612,-46.0,-81.25,-47.0,-45.0,-82.5,-80.0,4.7452000000000005,33.582,39.324,13.116,0.57821,3.9892,231.26,0.1253,0.033208,0.0,4.876986774638619,77.432551294659,0.46355150738618034,58.203092701333325,0.8287339742040264,0.17002352778365704,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1613,-46.0,-78.75,-47.0,-45.0,-80.0,-77.5,2.3768000000000002,29.999,45.501000000000005,17.509,0.1742,3.0109,83.152,0.003663,0.0,0.0,5.172426896535127,81.73921947266196,0.5281382394790212,61.69197678790979,0.8496881780982951,0.18032193432857802,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1614,-46.0,-76.25,-47.0,-45.0,-77.5,-75.0,0.0,27.418,49.635,17.615,0.45825,4.4882,7.84,0.0077104,0.0011049,0.0,5.458662839927009,85.6160031769762,0.5286965102967864,63.2052213033069,0.922366521508668,0.18926964891392387,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1615,-46.0,-73.75,-47.0,-45.0,-75.0,-72.5,7.2264,19.087,48.254000000000005,16.433,0.6692100000000001,5.319,0.0,0.17328,0.046305,0.0,4.960947490147421,78.99873416707383,0.4626229566288297,60.337384762682575,0.8401487963450284,0.1731444483660969,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1616,-46.0,-71.25,-47.0,-45.0,-72.5,-70.0,2.5256,24.334,45.828,19.968,1.1083,3.6963999999999997,184.6,0.082897,0.021631,0.0,4.879856555268812,77.38992182448565,0.47113692277298747,58.1016350888682,0.8158308648243212,0.16946976131451888,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1617,-46.0,-68.75,-47.0,-45.0,-70.0,-67.5,4.3237,22.001,49.037,18.794,0.0,5.3963,228.66,0.077685,0.020208,0.0,4.818609758011121,75.50960203841628,0.4393745554763043,57.48130130746867,0.832382123786906,0.16690116836020052,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1618,-46.0,-66.25,-47.0,-45.0,-67.5,-65.0,2.0328,27.561999999999998,43.706,17.443,1.3023,4.1441,229.98,0.003663,0.0,0.0,4.8551004109081,75.77070674079792,0.4334281947451042,59.02541825349482,0.8456654184723411,0.16822901057784295,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1619,-46.0,-63.75,-47.0,-45.0,-65.0,-62.5,2.0548,24.556,42.506,18.545,0.9091800000000001,6.0886000000000005,121.3,0.70698,0.19201,0.0,4.715294264412349,72.52654686388978,0.37612497922897914,56.84012667121705,0.8573214099741122,0.1633799253274404,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1620,-46.0,-61.25,-47.0,-45.0,-62.5,-60.0,8.847900000000001,33.419,37.595,13.584999999999999,0.0,5.9846,69.707,0.43885,0.11881,0.0,5.179382202541148,78.99303766788564,0.39927434177517596,62.50999920012797,0.9674864340134182,0.17839843048636947,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1621,-46.0,-58.75,-47.0,-45.0,-60.0,-57.5,2.5267999999999997,23.874000000000002,46.936,18.108,0.23671,6.8492,671.26,0.27722,0.07468,0.0,5.240801465424921,79.21237277092513,0.3716315379512347,62.77260548997469,0.998383693777097,0.18129258120507855,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1622,-46.0,-56.25,-47.0,-45.0,-57.5,-55.0,2.7901,21.181,44.440000000000005,17.829,0.6799000000000001,8.0166,299.43,0.5798,0.15729,0.0,4.948636175755902,74.7121141448962,0.32024990241996953,60.08577202632917,0.9662142619522855,0.17198837169994952,mare,LP-GRS 2deg (Prettyman et al. 2006)
1623,-46.0,-53.75,-47.0,-45.0,-55.0,-52.5,6.629599999999999,31.22,41.38,10.16,0.8013299999999999,7.383000000000001,302.87,0.17362,0.046399,0.0,5.3500467287678894,79.90369202984303,0.3271696807468565,63.62310900922714,1.064612605598863,0.18555861607589122,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1624,-46.0,-51.25,-47.0,-45.0,-52.5,-50.0,7.799499999999999,23.24,42.617,14.727,0.9568200000000001,7.7386,110.83,0.71232,0.19346,0.0,5.278352015544246,78.50095540819869,0.3067816813305514,63.10863649295554,1.0513324878457815,0.1835837683456792,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1625,-46.0,-48.75,-47.0,-45.0,-50.0,-47.5,13.472000000000001,18.172,40.353,15.465000000000002,0.91188,7.7858,81.093,0.50276,0.13625,0.0,5.5605755097831375,83.88146398340935,0.3138279783575709,68.09038111216591,1.111080555135405,0.19374725804511403,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1626,-46.0,-46.25,-47.0,-45.0,-47.5,-45.0,8.8614,24.362000000000002,40.128,17.513,0.63579,7.2973,601.46,0.45033,0.12194,0.0,5.352662888693813,80.68147247045012,0.2557537878507374,65.6642977576095,1.0927945827098524,0.18645106596638164,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1627,-46.0,-43.75,-47.0,-45.0,-45.0,-42.5,8.9491,26.801000000000002,36.207,17.448,0.8163699999999999,6.6685,315.45,0.88517,0.24065,0.0,5.190375708944392,77.38216848861241,0.2996064084761873,63.351400931628966,1.0447966309287182,0.1801249566273369,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1628,-46.0,-41.25,-47.0,-45.0,-42.5,-40.0,3.9589,25.463,41.717999999999996,18.047,0.59501,6.539499999999999,626.08,0.99767,0.27136,0.0,5.347990276730129,80.70935509592428,0.3124435949095452,65.83919805100909,1.067754653466797,0.1860913754046651,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1629,-46.0,-38.75,-47.0,-45.0,-40.0,-37.5,7.6958,28.886,43.458999999999996,13.272,0.8872,5.6853,293.29,1.0875,0.29588,0.0,5.516067439761773,82.50878741079643,0.4164252634026903,67.03059003171612,1.065833007557938,0.1900210514653574,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1630,-46.0,-36.25,-47.0,-45.0,-37.5,-35.0,11.261000000000001,25.926,45.769,11.728,0.17525,5.3687,420.66,0.87136,0.23688,0.0,5.0179677161177505,76.24368826335724,0.39479108399253393,61.48739708265426,0.954934552731233,0.17383612973142262,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1631,-46.0,-33.75,-47.0,-45.0,-35.0,-32.5,13.077,25.811,39.854,16.607,0.0,5.5771,118.33,0.87399,0.2376,0.0,5.541660400998964,84.65754544043904,0.4290221439506357,67.79306749218537,1.0450358845513392,0.19146279011860243,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1632,-46.0,-31.25,-47.0,-45.0,-32.5,-30.0,0.0,32.537,46.682,13.703999999999999,1.0881,4.1456,410.65,0.96271,0.26182,0.0,5.62645536728054,85.34518146913743,0.477964433823271,68.55071115604856,1.0441743149493765,0.19298704619740673,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1633,-46.0,-28.75,-47.0,-45.0,-30.0,-27.5,9.349300000000001,31.087999999999997,38.779,16.989,0.0,3.8902,504.59,0.7223,0.19619,0.0,5.5396750807245,85.26253573522195,0.47622473686275474,68.35422444882248,1.0179390944452424,0.19029450859128857,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1634,-46.0,-26.25,-47.0,-45.0,-27.5,-25.0,4.0641,31.852000000000004,45.867999999999995,11.622,0.47273000000000004,4.8579,600.09,1.1198,0.30469,0.0,5.461776267845471,82.18454842608797,0.4306738905482894,66.9753686066751,1.0331505214633538,0.1876992274890869,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1635,-46.0,-23.75,-47.0,-45.0,-25.0,-22.5,7.969600000000001,25.396,45.756,15.242,0.0,5.564100000000001,464.66,1.1475,0.31227,0.0,5.832152261386872,89.29277686352911,0.43814381200697106,71.08305001897428,1.103177229641729,0.20228939665736315,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1636,-46.0,-21.25,-47.0,-45.0,-22.5,-20.0,5.7766,40.229,35.059000000000005,12.64,1.4855,1.7822,409.5,0.99095,0.26953,0.0,5.410452846111867,82.30066828404252,0.5154609587543949,66.39502993447627,0.9667316070140668,0.18551010754134126,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1637,-46.0,-18.75,-47.0,-45.0,-20.0,-17.5,6.6111,29.674,40.62,14.865999999999998,1.2605,3.3352,163.83,1.3474,0.36684,0.0,4.99769947075652,77.63246743470157,0.42765640413771433,60.83420090705557,0.8890781742906526,0.17320796748417783,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1638,-46.0,-16.25,-47.0,-45.0,-17.5,-15.0,13.001999999999999,17.009,41.673,18.285,1.3915,4.3957999999999995,0.0,0.73197,0.19883,0.0,5.59401465854354,87.2238499494261,0.4929908721264522,68.3432513127668,0.9784017579706202,0.19349935400408966,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1639,-46.0,-13.75,-47.0,-45.0,-15.0,-12.5,4.0077,22.823,49.171,17.831,0.54117,3.9589,297.58,0.17581,0.046997,0.0,5.528562200066125,86.49739880481955,0.5363860550014328,65.88626564011652,0.9447433513923239,0.19079570225767664,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1640,-46.0,-11.25,-47.0,-45.0,-12.5,-10.0,5.3134,22.969,43.827,20.511,0.48047,3.2984,86.806,0.88449,0.24047,0.0,5.893640640554868,92.60183583493364,0.6029925372672533,70.70431387122005,0.9884078105721342,0.2032141727340886,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1641,-46.0,-8.75,-47.0,-45.0,-10.0,-7.5,2.6401,37.695,37.049,15.265,0.62737,2.5364,373.76,0.78148,0.21234,0.0,6.000916596654214,93.73579892442375,0.5963304453069623,72.60371891301438,1.0126203632161461,0.2060072814247108,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1642,-46.0,-6.25,-47.0,-45.0,-7.5,-5.0,3.3555,23.925,48.204,14.055000000000001,0.79492,4.3904,332.42,0.38353,0.1037,0.0,5.207302564668199,81.20036945728756,0.47308561593014004,62.72479573502013,0.9051243008559653,0.18029697723478338,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1643,-46.0,-3.75,-47.0,-45.0,-5.0,-2.5,8.1975,13.613,51.871,18.98,0.0,3.8118,297.87,0.27706,0.074638,0.0,5.217087309984374,83.02409288875128,0.4733180748714335,63.899921752690744,0.9023026099929005,0.18202747045432455,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1644,-46.0,-1.25,-47.0,-45.0,-2.5,0.0,11.395,21.448999999999998,44.505,14.636,0.0,5.2154,383.65,0.41269,0.11167,0.0,5.48397665932305,85.44471897080591,0.4626553793051584,67.08427535570463,0.9934586050762256,0.18922473411264185,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1645,-46.0,1.25,-47.0,-45.0,0.0,2.5,11.111,10.030999999999999,48.304,19.113,1.3026,5.5638,64.862,0.94058,0.25578,0.0,5.454081040835385,85.35455465292992,0.4465870575822815,66.81466904804662,0.9902575422585782,0.1900605166782412,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1646,-46.0,3.75,-47.0,-45.0,2.5,5.0,6.7368,22.234,50.275000000000006,14.982999999999999,0.37438,3.5763000000000003,320.63,0.8727,0.23725,0.0,5.004997502496879,76.65898512242384,0.4487872547209869,60.37135082139541,0.8986378580941267,0.1731040149736568,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1647,-46.0,6.25,-47.0,-45.0,5.0,7.5,7.1476,20.772,41.001,21.801000000000002,0.0,4.704,261.17,0.89397,0.24305,0.0,5.490537314325438,83.97678250564259,0.44882067688554633,66.53194721335008,1.0041912168506555,0.1896338577364285,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1648,-46.0,8.75,-47.0,-45.0,7.5,10.0,7.8376,25.71,40.256,16.526,0.15816,4.9863,268.64,0.76307,0.20732,0.0,5.506359959174482,84.57836602819896,0.45720892379742545,66.26688464082193,1.0131633629380803,0.1898473070654414,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1649,-46.0,11.25,-47.0,-45.0,10.0,12.5,6.3041,15.806000000000001,44.145,20.258000000000003,0.0,7.1568000000000005,375.03,1.1284,0.30706,0.0,5.681637088023134,87.30864791073104,0.4234501151257371,70.60240789094945,1.0782393055347224,0.1965222633698279,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1650,-46.0,13.75,-47.0,-45.0,12.5,15.0,4.456,27.923,33.938,21.836,0.26803,4.9227,357.88,1.3204,0.35947,0.0,5.972938975077512,90.86198324932161,0.500909173403722,73.05888036371759,1.1150336317797773,0.20473153152360288,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1651,-46.0,16.25,-47.0,-45.0,15.0,17.5,10.123999999999999,26.157999999999998,42.235,11.963,1.0906,4.5906,0.0,1.2261,0.33373,0.0,5.811282130476888,88.8307379233112,0.4723452127416981,70.40667581983969,1.0840664186294122,0.200424549394529,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1652,-46.0,18.75,-47.0,-45.0,17.5,20.0,0.0,14.027999999999999,52.685,21.393,0.6681,6.370000000000001,704.07,0.8837,0.24025,0.0,5.654378834142615,87.80261955089951,0.515286328171047,68.10066078974565,1.0422091920531118,0.194982050455933,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1653,-46.0,21.25,-47.0,-45.0,20.0,22.5,8.0791,15.004999999999999,52.153000000000006,15.671,0.30366,6.782299999999999,284.73,1.1417,0.31068,0.0,5.499818178812823,84.32140890663533,0.38821385858827867,67.58994007986692,1.0429285689825551,0.19131126469708992,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1654,-46.0,23.75,-47.0,-45.0,22.5,25.0,9.759,17.25,49.333,14.75,0.06629700000000001,6.2907,379.94,0.55872,0.15153,0.0,5.1336147109030295,79.57575007500715,0.35652489394150305,63.19572770369846,0.9743356711113476,0.17832274111845633,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1655,-46.0,26.25,-47.0,-45.0,25.0,27.5,10.496,21.89,46.85,16.336000000000002,0.0,3.5627,227.1,0.67324,0.1828,0.0,4.9843755877742595,75.88873434179806,0.4207493315502711,61.112191909634525,0.9155271705416502,0.17308090593707903,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1656,-46.0,28.75,-47.0,-45.0,27.5,30.0,3.0444,24.088,45.772,20.071,0.5785,4.5057,580.85,0.36811,0.099493,0.0,4.925038070918843,75.53476021011784,0.4184375700149307,59.523104757732526,0.8903707093115766,0.16996470221784288,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1657,-46.0,31.25,-47.0,-45.0,30.0,32.5,7.4671,22.493,41.425,22.386,0.0064445,4.6895,395.27,0.7798,0.21189,0.0,5.389805191284746,84.46064172145509,0.4922296212135146,65.09531473155346,0.9410100955887775,0.18553975315279472,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1658,-46.0,33.75,-47.0,-45.0,32.5,35.0,8.286399999999999,18.389,48.386,14.371999999999998,0.80862,6.046399999999999,212.8,0.81593,0.22175,0.0,5.452430650636467,85.39203709948605,0.4870831551183022,66.07571414672717,0.9614364253553118,0.1898473070654414,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1659,-46.0,36.25,-47.0,-45.0,35.0,37.5,5.366,18.357,46.601,19.611,0.39788,4.9119,276.37,0.94617,0.2573,0.0,5.427522455043369,85.73214099741124,0.48931584891560587,66.18610126000776,0.9478765742437145,0.18976301009416982,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1660,-46.0,38.75,-47.0,-45.0,37.5,40.0,5.846,33.587,34.515,15.064,1.103,4.0548,362.48,0.33807,0.091294,0.0,5.388135113376427,85.36978388165218,0.4988987873306569,65.85286630056432,0.9211026001483222,0.18654490076118402,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1661,-46.0,41.25,-47.0,-45.0,40.0,42.5,4.2854,34.804,41.601,14.856,0.36873,2.6369,332.13,0.24903,0.066985,0.0,5.316389752454198,84.32437370060924,0.5099705873871551,64.4375666827977,0.8808915937843884,0.1845616428188696,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1662,-46.0,43.75,-47.0,-45.0,42.5,45.0,7.765700000000001,17.437,51.376,14.801,0.5132300000000001,3.8278,0.0,0.74615,0.2027,0.0,5.146940838983872,82.3984223149934,0.519413130369266,63.41923998283171,0.8530767843517957,0.1802858840841401,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1663,-46.0,46.25,-47.0,-45.0,45.0,47.5,11.126999999999999,28.912,41.105999999999995,13.242999999999999,0.54815,3.0446,0.0,0.36411,0.098401,0.0,5.043907215641461,80.02187201009484,0.5079763774035166,61.12691714784903,0.8459373499261041,0.17528548142958103,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1664,-46.0,48.75,-47.0,-45.0,47.5,50.0,4.2577,35.835,45.913,11.689,0.0,2.9694000000000003,0.0,0.08289,0.021629,0.0,5.566956080300976,84.39786727163194,0.5325316891979294,65.9613523208856,0.9618367844910072,0.19184889887617285,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1665,-46.0,51.25,-47.0,-45.0,50.0,52.5,7.696899999999999,23.990000000000002,39.542,19.456,0.85299,5.5883,0.0,0.40836,0.11048,0.0,5.430561665242371,84.20213774008354,0.4722287581247038,65.62316664105748,0.955881791855039,0.1873472711303797,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1666,-46.0,53.75,-47.0,-45.0,52.5,55.0,4.8451,28.111000000000004,45.906000000000006,13.754,0.11771,4.772,365.49,0.62006,0.16828,0.0,5.53579262617378,86.4991329436313,0.48943845374061085,66.47104632845793,0.9723990950222033,0.1923096461439207,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1667,-46.0,56.25,-47.0,-45.0,55.0,57.5,7.0136,24.642,43.147000000000006,15.728,0.9707500000000001,5.7446,242.12,0.27862,0.075063,0.0,5.495998544395732,84.83100848156882,0.4863743414284927,65.41024384605213,0.9933629749492378,0.19022880959518199,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1668,-46.0,58.75,-47.0,-45.0,57.5,60.0,0.0,15.573999999999998,55.23400000000001,22.127,0.0,5.6960999999999995,510.15,0.45607,0.12351,0.0,5.35294311570747,83.68094167730189,0.4516746616758572,65.01768990051862,0.9529690446179246,0.18522688789697894,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1669,-46.0,61.25,-47.0,-45.0,60.0,62.5,11.126999999999999,15.334999999999999,47.537,20.257,0.23471999999999998,4.7341,0.0,0.40319,0.10907,0.0,5.3459330336247195,82.25569889071517,0.4661437546508588,64.27752328769365,0.9523444754919304,0.18507295858660713,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1670,-46.0,63.75,-47.0,-45.0,62.5,65.0,5.1262,23.232,45.462,18.735,0.0,6.3864,0.0,0.32217,0.086952,0.0,5.370288632839021,82.77197593388719,0.4517853472612851,63.92104504777749,0.9689375624879035,0.1849107893012195,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1671,-46.0,66.25,-47.0,-45.0,65.0,67.5,10.853,27.977999999999998,42.868,12.973,0.50985,3.7231,55.495,0.4562,0.12354,0.0,5.349766350038102,82.95058770135387,0.5205285775055967,64.46316777819719,0.9438961807317582,0.18479448043705202,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1672,-46.0,68.75,-47.0,-45.0,67.5,70.0,3.1873,20.802,48.404,16.676,0.46674000000000004,5.9755,543.08,0.53099,0.14396,0.0,4.982569618178958,77.91084648494072,0.3951581961695847,61.80614856144977,0.9021751492919764,0.17427564373715565,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1673,-46.0,71.25,-47.0,-45.0,70.0,72.5,8.9648,20.663,40.294999999999995,17.852999999999998,1.0368,6.026,293.99,0.35818,0.096782,0.0,4.832390712680422,74.47885605995839,0.37219618482730316,58.57644577814533,0.8866848369065529,0.16730511050174168,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1674,-46.0,73.75,-47.0,-45.0,72.5,75.0,3.1021,20.594,45.577,17.322000000000003,1.1107,7.7356,376.05,0.10485,0.027625,0.0,5.317518218116417,80.17605627617263,0.3414967056942131,64.5786342376486,1.0426408777714404,0.18499729727755485,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1675,-46.0,76.25,-47.0,-45.0,75.0,77.5,12.117,21.864,45.261,13.988999999999999,0.026052999999999996,7.0871,86.159,0.40659,0.11,0.0,5.099411730778365,75.72384036748268,0.3302120530810467,60.96474390990255,1.0220567498920987,0.17670597047072292,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1676,-46.0,78.75,-47.0,-45.0,77.5,80.0,6.5526,19.797,46.858,18.254,0.0,8.280899999999999,386.51,0.35384,0.095599,0.0,4.882929448599477,73.41185190417144,0.3068224242130943,59.48361118829286,0.9620654863365592,0.16985876486069243,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1677,-46.0,81.25,-47.0,-45.0,80.0,82.5,0.0,29.024,39.967000000000006,17.061999999999998,0.8240799999999999,7.8812999999999995,592.37,0.003663,0.0,0.0,5.307353389402293,80.71740828346759,0.33149660631747047,63.99374969479441,1.0424490395218369,0.1850891677003276,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1678,-46.0,83.75,-47.0,-45.0,82.5,85.0,10.234,22.825,41.94,16.713,0.24364,6.2223,226.8,0.46495,0.12593,0.0,4.781004078642895,72.89581606649314,0.35667912750818487,58.17473678496534,0.9115426484811338,0.1665893153836704,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1679,-46.0,86.25,-47.0,-45.0,85.0,87.5,3.7502,33.35,38.314,14.075,1.0519,7.2656,387.38,0.52942,0.14353,0.0,4.852628153897638,73.58736304556646,0.3137801778315514,58.80901291468851,0.9515986548960649,0.1685645277037847,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1680,-46.0,88.75,-47.0,-45.0,87.5,90.0,4.7313,14.017,49.275000000000006,19.064999999999998,0.7645299999999999,10.623000000000001,333.61,0.003663,0.0,0.0,5.129912279951773,77.45385723125737,0.2332916629457641,61.2805026089049,1.045657687773585,0.17888264309317436,mare,LP-GRS 2deg (Prettyman et al. 2006)
1681,-46.0,91.25,-47.0,-45.0,90.0,92.5,6.2434,16.522000000000002,49.586999999999996,17.945,0.43604000000000004,8.3131,292.91,0.7181,0.19504,0.0,5.020159360020357,75.46191092200091,0.26929723355430146,61.25683635317776,1.0116323442832382,0.1761249556422939,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1682,-46.0,93.75,-47.0,-45.0,92.5,95.0,3.8179,20.863,49.620999999999995,14.562,1.1783,8.596,305.74,0.46203,0.12513,0.0,5.204036894565602,78.64858549268384,0.2718105958199569,63.2384376783614,1.054134716248355,0.18128154897837784,mare,LP-GRS 2deg (Prettyman et al. 2006)
1683,-46.0,96.25,-47.0,-45.0,95.0,97.5,7.553400000000001,18.499,50.705999999999996,14.693999999999999,1.0208,6.653199999999999,259.14,0.29006,0.078186,0.0,5.344623466625128,80.3423922969686,0.3461647006845152,64.88528338537175,1.04273678366115,0.18633035179486995,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1684,-46.0,98.75,-47.0,-45.0,97.5,100.0,9.3848,16.424,46.854,16.462,0.86297,8.076,227.14,0.49094,0.13303,0.0,5.04955443578936,77.50096773589347,0.28774641613754287,60.778285596090974,0.9741765753701944,0.17674275091216612,mare,LP-GRS 2deg (Prettyman et al. 2006)
1685,-46.0,101.25,-47.0,-45.0,100.0,102.5,9.7104,27.973,44.096999999999994,9.8075,0.47475,7.3294999999999995,195.18,0.36997,0.1,0.0,4.992494366546647,75.47979862188294,0.3330165161069343,60.41440225641564,0.963078397639569,0.17376708549089498,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1686,-46.0,103.75,-47.0,-45.0,102.5,105.0,7.3894,22.781000000000002,48.669000000000004,14.005999999999998,0.089516,6.9535,301.76,0.30476,0.082199,0.0,5.017868073196026,76.6498532288223,0.3863159328839545,60.53263582564368,0.9264070379698116,0.17461099621730586,highlands,LP-GRS 2deg (Prettyman et al. 2006)
